update,frames,FPS,duration,rreturn_mean,rreturn_std,rreturn_min,rreturn_max,num_frames_mean,num_frames_std,num_frames_min,num_frames_max,entropy,value,policy_loss,value_loss,grad_norm,return_mean,return_std,return_min,return_max
488,2498560,4340.921156,560,0.133495234,0.270395169,0,0.973281264,561.6745,165.9168754,19,640,1.937294996,0.025462209,3.18E-05,0.001065378,0.005503642,0.133495234,0.270395169,0,0.973281264
489,2503680,4347.697915,561,0.132737734,0.269835896,0,0.973281264,562.1065,165.5601285,19,640,1.943343657,0.019816819,0.002728693,4.35E-05,0.00259478,0.132737734,0.269835896,0,0.973281264
490,2508800,4395.451718,562,0.132051328,0.26929919,0,0.973281264,562.5235,165.2303799,19,640,1.937399685,0.021276541,0.001380974,0.0008827,0.005630047,0.132051328,0.26929919,0,0.973281264
491,2513920,4540.511818,563,0.131731953,0.269227384,0,0.973281264,562.6795,165.197805,19,640,1.943504262,0.01577677,0.001747596,0.000210552,0.002308437,0.131731953,0.269227384,0,0.973281264
492,2519040,4540.360141,565,0.131880469,0.269196042,0,0.973281264,562.645,165.1855895,19,640,1.941600275,0.015526737,0.002009403,0.000311777,0.004754507,0.131880469,0.269196042,0,0.973281264
493,2524160,4557.705335,566,0.132622344,0.270073807,0,0.973281264,562.153,165.7588929,19,640,1.928530532,0.024484194,-0.003494164,0.001049221,0.008210428,0.132622344,0.270073807,0,0.973281264
494,2529280,4660.633113,567,0.132684922,0.269921872,0,0.973281264,562.1085,165.6190168,19,640,1.938046312,0.02429923,-0.001243479,0.001005075,0.007722784,0.132684922,0.269921872,0,0.973281264
495,2534400,4637.134995,568,0.132551328,0.26969305,0,0.973281264,562.2035,165.4617874,19,640,1.936507112,0.022093467,0.000743319,0.000373647,0.004257,0.132551328,0.26969305,0,0.973281264
496,2539520,4480.326467,569,0.132587891,0.269698167,0,0.973281264,562.1775,165.4574175,19,640,1.939995807,0.018650093,0.002873136,0.000309575,0.006045674,0.132587891,0.269698167,0,0.973281264
497,2544640,4442.661811,570,0.132054063,0.26923995,0,0.973281264,562.486,165.1565736,19,640,1.94560793,0.010533326,0.002164089,4.21E-06,0.000533408,0.132054063,0.26923995,0,0.973281264
498,2549760,4353.249471,571,0.131274844,0.26846121,0,0.973281264,562.969,164.6498893,19,640,1.942323375,0.011575125,0.002181565,0.000109699,0.003336853,0.131274844,0.26846121,0,0.973281264
499,2554880,4365.305463,573,0.131956406,0.268866307,0,0.973281264,562.591,164.8958966,19,640,1.935975093,0.01762722,-0.004959935,0.000940574,0.008810988,0.131956406,0.268866307,0,0.973281264
500,2560000,4291.61726,574,0.132368516,0.269346201,0,0.973281264,562.3335,165.2188466,19,640,1.940446502,0.015630753,-0.001245682,0.000596794,0.005669969,0.132368516,0.269346201,0,0.973281264
501,2565120,4262.110685,575,0.133516953,0.270620307,0,0.973281264,561.6235,166.072932,19,640,1.927172732,0.030597968,-0.007194513,0.001854235,0.009673484,0.133516953,0.270620307,0,0.973281264
502,2570240,4216.697795,576,0.134197734,0.271152499,0,0.973281264,561.2105,166.4015571,19,640,1.939907521,0.023171499,0.001061127,0.00029815,0.003583156,0.134197734,0.271152499,0,0.973281264
503,2575360,4148.902688,577,0.13367375,0.270839869,0,0.973281264,561.512,166.217246,19,640,1.945613402,0.013748573,0.002663855,2.83E-06,0.000352231,0.13367375,0.270839869,0,0.973281264
504,2580480,4082.863361,579,0.133878359,0.271199223,0,0.973281264,561.3665,166.4656096,19,640,1.942328876,0.015291825,-4.42E-05,0.00048236,0.003303206,0.133878359,0.271199223,0,0.973281264
505,2585600,4063.296803,580,0.134068281,0.271238401,0,0.973281264,561.267,166.4780517,19,640,1.940763944,0.017520204,0.002265875,0.000311762,0.003302749,0.134068281,0.271238401,0,0.973281264
506,2590720,4117.365556,581,0.134412109,0.271743568,0,0.973281264,561.0225,166.81425,19,640,1.936634451,0.02119548,-0.002289138,0.001142723,0.00714408,0.134412109,0.271743568,0,0.973281264
507,2595840,4144.45079,582,0.134686406,0.271968922,0,0.973281264,560.863,166.9606158,19,640,1.936480677,0.031140333,-0.003235804,0.002618732,0.008059679,0.134686406,0.271968922,0,0.973281264
508,2600960,4183.468653,584,0.134985313,0.272214235,0,0.973281264,560.686,167.1178219,19,640,1.935488486,0.03266085,0.002230294,0.000596539,0.005203867,0.134985313,0.272214235,0,0.973281264
509,2606080,4232.630803,585,0.135825781,0.27261968,0,0.973281264,560.195,167.3308817,19,640,1.92943964,0.038829283,-0.00163661,0.00167393,0.010859816,0.135825781,0.27261968,0,0.973281264
510,2611200,4232.778468,586,0.135825781,0.27261968,0,0.973281264,560.195,167.3308817,19,640,1.945039302,0.019928599,0.004038794,6.88E-06,0.000590057,0.135825781,0.27261968,0,0.973281264
511,2616320,4300.729413,587,0.135547188,0.272615859,0,0.973281264,560.322,167.3431006,19,640,1.945654953,0.017018049,0.003319216,4.73E-06,0.00081417,0.135547188,0.272615859,0,0.973281264
512,2621440,4309.424553,588,0.135393125,0.272525718,0,0.973281264,560.396,167.2799934,19,640,1.94142068,0.019666426,0.000403948,0.00039451,0.003053695,0.135393125,0.272525718,0,0.973281264
513,2626560,4383.717408,590,0.134138594,0.271191137,0,0.973281264,561.217,166.4227356,19,640,1.940053713,0.016791192,0.001523409,0.000395334,0.004395583,0.134138594,0.271191137,0,0.973281264
514,2631680,4319.966076,591,0.133906563,0.270729595,0,0.973281264,561.382,166.0964602,19,640,1.942325377,0.015600671,0.000642104,0.000271533,0.0025619,0.133906563,0.270729595,0,0.973281264
515,2636800,4467.305209,592,0.133492969,0.270613923,0,0.973281264,561.605,166.0488783,19,640,1.944811684,0.012459357,0.00142494,0.000145021,0.001694185,0.133492969,0.270613923,0,0.973281264
516,2641920,4561.097288,593,0.134121016,0.270892846,0,0.973281264,561.2295,166.1809912,19,640,1.927738166,0.036368494,-0.007469898,0.002017318,0.011575882,0.134121016,0.270892846,0,0.973281264
517,2647040,4525.172791,594,0.134710391,0.271234344,0,0.973281264,560.8815,166.3741761,19,640,1.932113397,0.022996607,-0.001366475,0.000820406,0.00659865,0.134710391,0.271234344,0,0.973281264
518,2652160,4620.447314,595,0.134966953,0.271762385,0,0.973281264,560.6635,166.7252988,19,640,1.935479534,0.024120943,-0.001753185,0.000711544,0.007819458,0.134966953,0.271762385,0,0.973281264
519,2657280,4664.36241,596,0.134279844,0.271233612,0,0.973281264,561.081,166.4003859,19,640,1.935165405,0.024870969,0.000870974,0.001071333,0.007495649,0.134279844,0.271233612,0,0.973281264
520,2662400,4533.807361,598,0.135265156,0.271990035,0,0.973281264,560.487,166.86822,19,640,1.92806955,0.042362425,0.001112187,0.000945218,0.008942151,0.135265156,0.271990035,0,0.973281264
521,2667520,4510.508247,599,0.133947969,0.270956336,0,0.973281264,561.317,166.2492421,19,640,1.931741697,0.0333859,0.00502309,0.000332498,0.005514096,0.133947969,0.270956336,0,0.973281264
522,2672640,4436.425381,600,0.134035938,0.271051586,0,0.973281264,561.29,166.3316563,19,640,1.933550352,0.033681136,0.001129122,0.000868707,0.007976664,0.134035938,0.271051586,0,0.973281264
523,2677760,4340.342978,601,0.134629375,0.271830485,0,0.973281264,560.868,166.8353757,19,640,1.92640065,0.040577158,-0.004283067,0.001598974,0.011895638,0.134629375,0.271830485,0,0.973281264
524,2682880,4278.975907,602,0.134480391,0.270931843,0,0.973281264,561.0095,166.1538276,19,640,1.929288179,0.035340426,0.000149455,0.001662055,0.00880447,0.134480391,0.270931843,0,0.973281264
525,2688000,4251.541204,603,0.133862188,0.270506461,0,0.973281264,561.378,165.8984211,19,640,1.933754641,0.02889979,0.003724779,0.000342496,0.004846741,0.133862188,0.270506461,0,0.973281264
526,2693120,4161.344848,605,0.133426875,0.270020566,0,0.973281264,561.652,165.5751911,19,640,1.940349615,0.024666131,0.004015861,0.000137303,0.003739665,0.133426875,0.270020566,0,0.973281264
527,2698240,4205.461615,606,0.132798203,0.269456081,0,0.973281264,562.0635,165.2328069,19,640,1.940309453,0.023918005,0.002478166,0.000404983,0.004016163,0.132798203,0.269456081,0,0.973281264
528,2703360,4159.420919,607,0.133235625,0.269813142,0,0.973281264,561.788,165.4489832,19,640,1.938328302,0.022564577,0.001535403,0.000285545,0.003759074,0.133235625,0.269813142,0,0.973281264
529,2708480,4130.078854,608,0.133093594,0.269467983,0,0.973281264,561.889,165.1976534,19,640,1.936135173,0.022203058,0.002183112,0.000428764,0.005391948,0.133093594,0.269467983,0,0.973281264
530,2713600,4135.635328,610,0.132731406,0.269159642,0,0.973281264,562.111,165.0040263,19,640,1.944720799,0.018284242,0.00220326,0.000193892,0.001583717,0.132731406,0.269159642,0,0.973281264
531,2718720,4053.019845,611,0.132866485,0.269071945,0,0.973281264,562.0505,164.9243492,19,640,1.938544345,0.019095967,0.000869519,0.000197971,0.005047842,0.132866485,0.269071945,0,0.973281264
532,2723840,4132.961806,612,0.133431172,0.26962863,0,0.973281264,561.6845,165.2753882,19,640,1.941202587,0.016780192,-0.000426984,0.000408814,0.005216927,0.133431172,0.26962863,0,0.973281264
533,2728960,4182.459145,613,0.133542891,0.269994817,0,0.973281264,561.5695,165.5267567,19,640,1.942829287,0.016113933,-8.12E-05,0.000540584,0.003737715,0.133542891,0.269994817,0,0.973281264
534,2734080,4200.415112,615,0.132477266,0.26946822,0,0.973281264,562.1495,165.2206983,19,640,1.941933185,0.013453569,-0.00063056,0.000632961,0.004108871,0.132477266,0.26946822,0,0.973281264
535,2739200,4233.13975,616,0.132101719,0.269128988,0,0.973281264,562.381,165.0051085,19,640,1.939889371,0.013532845,0.000327597,0.00044843,0.004261026,0.132101719,0.269128988,0,0.973281264
536,2744320,4298.851738,617,0.133027188,0.269895679,0,0.973281264,561.794,165.4682222,19,640,1.929898804,0.026435792,-0.005475972,0.003244996,0.009832547,0.133027188,0.269895679,0,0.973281264
537,2749440,4316.562193,618,0.132836563,0.269813209,0,0.973281264,561.894,165.4206117,19,640,1.930017072,0.02391451,-5.12E-07,0.001704167,0.008364042,0.132836563,0.269813209,0,0.973281264
538,2754560,4328.759323,619,0.132569297,0.26968204,0,0.973281264,562.0485,165.3509515,19,640,1.938287014,0.019269316,0.001556685,0.000698667,0.005873519,0.132569297,0.26968204,0,0.973281264
539,2759680,4259.347227,621,0.132466016,0.269488252,0,0.973281264,562.1575,165.2398702,19,640,1.933725494,0.02126629,0.001468013,0.00103519,0.008572411,0.132466016,0.269488252,0,0.973281264
540,2764800,4394.588216,622,0.132466016,0.269488252,0,0.973281264,562.1575,165.2398702,19,640,1.942853987,0.015712768,0.003030828,1.42E-05,0.004726712,0.132466016,0.269488252,0,0.973281264
541,2769920,4403.405561,623,0.131870469,0.268743411,0,0.973281264,562.581,164.7660992,19,640,1.928701043,0.024078441,-0.001992747,0.001539029,0.00780905,0.131870469,0.268743411,0,0.973281264
542,2775040,4567.908023,624,0.132397891,0.269253778,0,0.973281264,562.2415,165.0869504,19,640,1.918045008,0.028618228,0.000139388,0.000725862,0.009409836,0.132397891,0.269253778,0,0.973281264
543,2780160,4540.705751,625,0.132711563,0.269456449,0,0.973281264,562.054,165.20464,19,640,1.911350226,0.034027753,-0.000801595,0.000992919,0.014137477,0.132711563,0.269456449,0,0.973281264
544,2785280,4627.536298,626,0.132554688,0.269569904,0,0.973281264,562.13,165.3107199,19,640,1.936874062,0.027722181,-0.001466499,0.000868306,0.007324241,0.132554688,0.269569904,0,0.973281264
545,2790400,4583.862478,627,0.132072969,0.269084021,0,0.973281264,562.437,164.999191,19,640,1.941099524,0.017585347,0.000101175,0.000576892,0.005323067,0.132072969,0.269084021,0,0.973281264
546,2795520,4529.726725,629,0.131407735,0.268410129,0,0.973281264,562.8745,164.5763128,19,640,1.933076698,0.029165013,0.001557362,0.000958322,0.007705079,0.131407735,0.268410129,0,0.973281264
547,2800640,4466.213535,630,0.130968125,0.268200869,0,0.973281264,563.116,164.4592641,19,640,1.937706017,0.020107854,0.00155415,0.000343954,0.003606898,0.130968125,0.268200869,0,0.973281264
548,2805760,4437.360417,631,0.130472969,0.267748763,0,0.973281264,563.397,164.1554428,19,640,1.933258045,0.020339657,0.003489567,0.000389871,0.007046803,0.130472969,0.267748763,0,0.973281264
549,2810880,4374.41632,632,0.13057,0.267963887,0,0.973281264,563.328,164.3097849,19,640,1.939276987,0.014684025,0.000741545,0.000193216,0.005521321,0.13057,0.267963887,0,0.973281264
550,2816000,4239.580568,633,0.131110234,0.268076226,0,0.973281264,563.0505,164.3470777,19,640,1.935144866,0.016477556,-0.000381025,0.000407173,0.007350051,0.131110234,0.268076226,0,0.973281264
551,2821120,4272.30103,634,0.131233906,0.268386981,0,0.973281264,562.927,164.549724,19,640,1.936918068,0.016202255,-0.003177109,0.001057829,0.007146745,0.131233906,0.268386981,0,0.973281264
552,2826240,4202.16007,636,0.1306825,0.267931352,0,0.973281264,563.248,164.2562008,19,640,1.934490955,0.016509162,0.003108274,8.42E-06,0.001965102,0.1306825,0.267931352,0,0.973281264
553,2831360,4188.118346,637,0.131450469,0.268599653,0,0.973281264,562.773,164.6738093,19,640,1.930739045,0.024054962,-0.002494143,0.000825504,0.006829642,0.131450469,0.268599653,0,0.973281264
554,2836480,4155.643529,638,0.131643203,0.268680682,0,0.973281264,562.6715,164.7193631,19,640,1.938195455,0.01910901,-0.001314854,0.001225571,0.00892016,0.131643203,0.268680682,0,0.973281264
555,2841600,4111.409316,639,0.131828985,0.268573773,0,0.973281264,562.6105,164.6359796,19,640,1.936666286,0.023562101,0.002258353,0.000640434,0.005638931,0.131828985,0.268573773,0,0.973281264
556,2846720,4122.671773,641,0.13114961,0.26804223,0,0.973281264,563.0225,164.3096923,19,640,1.939811552,0.017433638,0.000873665,0.000390051,0.003688007,0.13114961,0.26804223,0,0.973281264
557,2851840,4110.04015,642,0.131096875,0.267920921,0,0.973281264,563.06,164.2221343,19,640,1.943318939,0.012923561,0.000324728,0.000380685,0.003123837,0.131096875,0.267920921,0,0.973281264
558,2856960,4072.6217,643,0.131096875,0.267920921,0,0.973281264,563.06,164.2221343,19,640,1.942027754,0.015222779,-0.000580202,0.000630373,0.003162238,0.131096875,0.267920921,0,0.973281264
559,2862080,4178.639001,644,0.131190469,0.267837874,0,0.973281264,563.029,164.1557649,19,640,1.94231869,0.013196396,0.001203735,0.000155658,0.003320274,0.131190469,0.267837874,0,0.973281264
560,2867200,4223.991566,646,0.129597578,0.266403374,0,0.973281264,564.0195,163.2544,19,640,1.94275831,0.011720341,0.00135124,0.000563678,0.003661894,0.129597578,0.266403374,0,0.973281264
561,2872320,4295.005092,647,0.128885859,0.265844099,0,0.973281264,564.4545,162.91495,19,640,1.938413012,0.016023676,-0.000261834,0.000670864,0.005400988,0.128885859,0.265844099,0,0.973281264
562,2877440,4295.920131,648,0.129108125,0.265885421,0,0.973281264,564.332,162.9199643,19,640,1.94068206,0.013715676,0.000572014,0.000371201,0.003809667,0.129108125,0.265885421,0,0.973281264
563,2882560,4285.385175,649,0.129429531,0.266082464,0,0.973281264,564.139,163.0298061,19,640,1.933452761,0.020100506,-0.002712991,0.000864907,0.005789411,0.129429531,0.266082464,0,0.973281264
564,2887680,4342.507329,650,0.130979531,0.267727291,0,0.973281264,563.179,164.1146062,19,640,1.934498024,0.023395404,-0.003228986,0.001257456,0.009506754,0.130979531,0.267727291,0,0.973281264
565,2892800,4362.74516,651,0.131604844,0.268053402,0,0.973281264,562.841,164.3085138,19,640,1.937338918,0.019095135,-0.001075266,0.001052918,0.005813038,0.131604844,0.268053402,0,0.973281264
566,2897920,4486.855759,653,0.131821406,0.268400204,0,0.973281264,562.687,164.5433774,19,640,1.937917459,0.015523511,-6.81E-05,0.000575199,0.004069116,0.131821406,0.268400204,0,0.973281264
567,2903040,4576.712461,654,0.131500781,0.267931974,0,0.973281264,562.915,164.2329741,19,640,1.940445805,0.015058328,0.002129747,0.000128151,0.002645675,0.131500781,0.267931974,0,0.973281264
568,2908160,4646.262868,655,0.131267969,0.267816655,0,0.973281264,563.045,164.1686175,19,640,1.941922253,0.012678999,0.001526133,8.02E-05,0.001231731,0.131267969,0.267816655,0,0.973281264
569,2913280,4765.664338,656,0.131521719,0.268198927,0,0.973281264,562.829,164.3994762,19,640,1.934564096,0.01772764,-0.002771119,0.001215894,0.007273957,0.131521719,0.268198927,0,0.973281264
570,2918400,4565.790832,657,0.132196875,0.268849883,0,0.973281264,562.42,164.8256309,19,640,1.941007829,0.015304188,-4.89E-05,0.000584179,0.004201478,0.132196875,0.268849883,0,0.973281264
571,2923520,4604.379775,658,0.132639922,0.269335999,0,0.973281264,562.1405,165.1465826,19,640,1.937370497,0.018799557,0.000685044,0.000665643,0.007657996,0.132639922,0.269335999,0,0.973281264
572,2928640,4414.173826,659,0.133337656,0.269594655,0,0.973281264,561.751,165.2693075,19,640,1.94012208,0.018259357,-0.001239446,0.00054728,0.004460421,0.133337656,0.269594655,0,0.973281264
573,2933760,4423.042689,661,0.133037344,0.269465495,0,0.973281264,561.929,165.2088162,19,640,1.941264278,0.01552241,0.001279458,0.000214033,0.002617519,0.133037344,0.269465495,0,0.973281264
574,2938880,4377.678274,662,0.133177344,0.269469076,0,0.973281264,561.865,165.2033528,19,640,1.945762843,0.010523191,0.002073858,2.94E-06,0.000349973,0.133177344,0.269469076,0,0.973281264
575,2944000,4121.383682,663,0.133146406,0.269453509,0,0.973281264,561.887,165.1977761,19,640,1.939627606,0.01304481,0.001964338,0.000115961,0.003017995,0.133146406,0.269453509,0,0.973281264
576,2949120,4120.785801,664,0.133614844,0.269687897,0,0.973281264,561.625,165.3302101,19,640,1.940064555,0.012634051,-0.000362996,0.000152361,0.003436594,0.133614844,0.269687897,0,0.973281264
577,2954240,4132.733535,665,0.133972813,0.269985291,0,0.973281264,561.406,165.5162353,19,640,1.941685736,0.010565351,-0.000798508,0.000139966,0.003296508,0.133972813,0.269985291,0,0.973281264
578,2959360,4054.045124,667,0.134023438,0.270086481,0,0.973281264,561.37,165.5878622,19,640,1.942015928,0.010008584,-0.000956111,0.000127,0.004130548,0.134023438,0.270086481,0,0.973281264
579,2964480,4112.746313,668,0.134756875,0.27111117,0,0.973281264,560.884,166.286327,19,640,1.94000175,0.01376943,-0.004231423,0.001064732,0.007632251,0.134756875,0.27111117,0,0.973281264
580,2969600,4166.416676,669,0.134432578,0.270940997,0,0.973281264,561.0435,166.1725206,19,640,1.93959614,0.012628142,-0.003011651,0.001392516,0.006181574,0.134432578,0.270940997,0,0.973281264
581,2974720,4172.548884,670,0.135197031,0.27174109,0,0.973281264,560.571,166.7033502,19,640,1.934465128,0.02009737,-0.004076188,0.001520777,0.010183673,0.135197031,0.27174109,0,0.973281264
582,2979840,4207.946128,672,0.135340547,0.271650972,0,0.973281264,560.5045,166.6202958,19,640,1.928375846,0.031729643,-0.003915581,0.002013156,0.007786353,0.135340547,0.271650972,0,0.973281264
583,2984960,4211.25595,673,0.135356016,0.271713912,0,0.973281264,560.4935,166.6685962,19,640,1.940497828,0.016588474,0.003648213,0.000183721,0.003439765,0.135356016,0.271713912,0,0.973281264
584,2990080,4262.061623,674,0.134218125,0.270526413,0,0.973281264,561.196,165.8806908,19,640,1.942650813,0.013794537,-0.000414812,0.000635204,0.003472189,0.134218125,0.270526413,0,0.973281264
585,2995200,4287.654273,675,0.133373516,0.269732902,0,0.973281264,561.7255,165.374926,19,640,1.938615143,0.01994759,0.001064833,0.000551721,0.00460114,0.133373516,0.269732902,0,0.973281264
586,3000320,4382.06433,676,0.132839609,0.269543437,0,0.973281264,561.9985,165.2706886,19,640,1.941337472,0.015538148,0.000985752,0.000579348,0.006132966,0.132839609,0.269543437,0,0.973281264
587,3005440,4372.358033,678,0.132931016,0.269726314,0,0.973281264,561.9335,165.4000184,19,640,1.93713479,0.018580379,-0.00174866,0.000397754,0.005990228,0.132931016,0.269726314,0,0.973281264
588,3010560,4450.1392,679,0.133869141,0.270819041,0,0.973281264,561.3375,166.1300412,19,640,1.9359734,0.021917276,-0.002062648,0.001191279,0.009697691,0.133869141,0.270819041,0,0.973281264
589,3015680,4507.377459,680,0.13354,0.270606174,0,0.973281264,561.536,166.0070833,19,640,1.940122712,0.016812052,0.002596943,6.64E-05,0.003258506,0.13354,0.270606174,0,0.973281264
590,3020800,4636.210968,681,0.133946484,0.271082006,0,0.973281264,561.2825,166.3287308,19,640,1.936501855,0.016318494,-0.002059643,0.000772955,0.009091969,0.133946484,0.271082006,0,0.973281264
591,3025920,4686.618643,682,0.133461406,0.270239676,0,0.973281264,561.663,165.7722064,19,640,1.927376503,0.029016022,-0.001381807,0.001806484,0.01334379,0.133461406,0.270239676,0,0.973281264
592,3031040,4623.683447,683,0.133931875,0.270791737,0,0.973281264,561.364,166.1417723,19,640,1.932661521,0.025904172,-0.003137082,0.001035257,0.006763876,0.133931875,0.270791737,0,0.973281264
593,3036160,4547.88616,684,0.133851719,0.270666039,0,0.973281264,561.421,166.0568751,19,640,1.942381507,0.018291095,0.001735111,0.000325085,0.003062536,0.133851719,0.270666039,0,0.973281264
594,3041280,4565.166732,685,0.134418594,0.271164805,0,0.973281264,561.089,166.3847471,19,640,1.936639839,0.02482547,-0.002499818,0.001216478,0.006841695,0.134418594,0.271164805,0,0.973281264
595,3046400,4514.44897,687,0.134530391,0.271254646,0,0.973281264,561.0095,166.4327835,19,640,1.941345048,0.018035561,0.003165697,5.65E-05,0.00282913,0.134530391,0.271254646,0,0.973281264
596,3051520,4355.186459,688,0.134737969,0.271241869,0,0.973281264,560.933,166.4229627,19,640,1.939802527,0.018058849,0.002182039,0.000264014,0.004488563,0.134737969,0.271241869,0,0.973281264
597,3056640,4345.300652,689,0.134437734,0.27083034,0,0.973281264,561.1465,166.1535737,19,640,1.935361457,0.019883999,-0.001585064,0.000531963,0.006835776,0.134437734,0.27083034,0,0.973281264
598,3061760,4258.809999,690,0.133670469,0.270088266,0,0.973281264,561.621,165.6718273,19,640,1.944774503,0.011341101,0.002225542,8.07E-06,0.001208288,0.133670469,0.270088266,0,0.973281264
599,3066880,4186.550704,691,0.134508047,0.270900842,0,0.973281264,561.0965,166.1953284,19,640,1.935355067,0.021443465,-0.003777531,0.00083067,0.006447107,0.134508047,0.270900842,0,0.973281264
600,3072000,4204.69831,693,0.134508047,0.270900842,0,0.973281264,561.0965,166.1953284,19,640,1.945774585,0.011691196,0.002110303,2.71E-06,0.000501899,0.134508047,0.270900842,0,0.973281264
601,3077120,4201.929024,694,0.134528516,0.270779269,0,0.973281264,561.1175,166.1148479,19,640,1.942596346,0.01316919,0.001545871,0.000256785,0.002871741,0.134528516,0.270779269,0,0.973281264
602,3082240,4097.616263,695,0.133807656,0.270029683,0,0.973281264,561.559,165.6159428,19,640,1.935571533,0.016495905,0.000327007,0.000188109,0.002648201,0.133807656,0.270029683,0,0.973281264
603,3087360,4097.807829,696,0.133626953,0.269652151,0,0.973281264,561.6875,165.3468804,19,640,1.935743886,0.017531018,-0.001646182,0.000823611,0.005458467,0.133626953,0.269652151,0,0.973281264
604,3092480,4143.980536,698,0.132417969,0.268605587,0,0.973281264,562.405,164.6696814,19,640,1.941095769,0.013767479,0.00052356,0.000167632,0.004188178,0.132417969,0.268605587,0,0.973281264
605,3097600,4129.718271,699,0.132697891,0.268759115,0,0.973281264,562.2415,164.754873,19,640,1.940752971,0.013129302,0.000446575,0.000183096,0.003045803,0.132697891,0.268759115,0,0.973281264
606,3102720,4155.72073,700,0.132101484,0.26835436,0,0.973281264,562.5945,164.512635,19,640,1.940795046,0.014660531,0.000784543,0.000350651,0.006103662,0.132101484,0.26835436,0,0.973281264
607,3107840,4159.994607,701,0.133088203,0.269256361,0,0.973281264,561.9995,165.0977574,19,640,1.925636113,0.025168403,-0.003771172,0.001437817,0.007934383,0.133088203,0.269256361,0,0.973281264
608,3112960,4254.162223,703,0.133380781,0.269429451,0,0.973281264,561.827,165.1963743,19,640,1.937467986,0.017252949,0.001153797,0.000441638,0.00376188,0.133380781,0.269429451,0,0.973281264
609,3118080,4264.294228,704,0.132932578,0.269401976,0,0.973281264,562.0035,165.1810416,19,640,1.938134944,0.019862948,-0.001272435,0.000963378,0.004359596,0.132932578,0.269401976,0,0.973281264
610,3123200,4364.832552,705,0.132973359,0.269492553,0,0.973281264,561.9745,165.2461614,19,640,1.940394092,0.017264457,0.000477433,0.000475198,0.004933439,0.132973359,0.269492553,0,0.973281264
611,3128320,4341.154576,706,0.133220156,0.2696896,0,0.973281264,561.799,165.350726,19,640,1.935319197,0.01940477,-0.003149664,0.001217281,0.007005826,0.133220156,0.2696896,0,0.973281264
612,3133440,4374.222967,707,0.133220156,0.2696896,0,0.973281264,561.799,165.350726,19,640,1.945093298,0.014028516,0.002874856,2.00E-05,0.000889722,0.133220156,0.2696896,0,0.973281264
613,3138560,4446.523492,708,0.133443828,0.269733713,0,0.973281264,561.6755,165.3591038,19,640,1.936857581,0.023932837,-0.000932782,0.001157777,0.007482496,0.133443828,0.269733713,0,0.973281264
614,3143680,4509.465431,710,0.133061953,0.269381497,0,0.973281264,561.9115,165.1337478,19,640,1.945749682,0.013466771,0.002707836,3.00E-06,0.000377397,0.133061953,0.269381497,0,0.973281264
615,3148800,4680.912256,711,0.133296719,0.269900218,0,0.973281264,561.709,165.482006,19,640,1.937787837,0.018690914,-0.003141808,0.000950854,0.006688462,0.133296719,0.269900218,0,0.973281264
616,3153920,4652.762902,712,0.131700313,0.26827354,0,0.973281264,562.702,164.4187374,19,640,1.935137767,0.022159439,-0.000574364,0.000856704,0.006534645,0.131700313,0.26827354,0,0.973281264
617,3159040,4570.817017,713,0.131279766,0.26782003,0,0.973281264,562.9655,164.1198444,19,640,1.938595563,0.015595969,0.002957076,0.000151403,0.002303959,0.131279766,0.26782003,0,0.973281264
618,3164160,4564.305115,714,0.131106719,0.267958512,0,0.973281264,563.053,164.2508088,19,640,1.937886345,0.019309467,-0.001219241,0.001179432,0.006125008,0.131106719,0.267958512,0,0.973281264
619,3169280,4450.070959,715,0.130329609,0.26704492,0,0.973281264,563.5345,163.6332295,19,640,1.942483056,0.015938926,0.001553394,0.000224553,0.004628157,0.130329609,0.26704492,0,0.973281264
620,3174400,4444.888956,716,0.131015234,0.267989682,0,0.973281264,563.0825,164.2738954,19,640,1.936153585,0.020021614,-0.002978212,0.001336978,0.006990414,0.131015234,0.267989682,0,0.973281264
621,3179520,4286.859131,718,0.130987031,0.267982934,0,0.973281264,563.067,164.2506819,19,640,1.939294136,0.021536808,-0.000823839,0.00105589,0.00924732,0.130987031,0.267982934,0,0.973281264
622,3184640,4173.05727,719,0.131688906,0.268690429,0,0.973281264,562.639,164.7165859,19,640,1.933907819,0.023987162,-0.00095731,0.001195037,0.005738235,0.131688906,0.268690429,0,0.973281264
623,3189760,4191.322594,720,0.130349688,0.26786523,0,0.973281264,563.378,164.2079965,19,640,1.938298833,0.017021943,0.001876211,0.000448648,0.004703668,0.130349688,0.26786523,0,0.973281264
624,3194880,4101.404779,721,0.129840469,0.267441661,0,0.973281264,563.669,163.9315785,19,640,1.941669905,0.013817524,0.000568744,8.08E-05,0.004692366,0.129840469,0.267441661,0,0.973281264
625,3200000,4125.031666,722,0.129438203,0.267098625,0,0.973281264,563.9195,163.7205852,19,640,1.942623413,0.01149203,0.001750116,3.99E-05,0.001759466,0.129438203,0.267098625,0,0.973281264
626,3205120,4075.53325,724,0.129842656,0.267375613,0,0.973281264,563.703,163.9008352,19,640,1.930823606,0.025295503,-0.005943166,0.001825471,0.007805756,0.129842656,0.267375613,0,0.973281264
627,3210240,4150.388512,725,0.130179453,0.267954505,0,0.973281264,563.4635,164.2979357,19,640,1.940863705,0.01544998,-0.000242752,0.000406943,0.002856627,0.130179453,0.267954505,0,0.973281264
